Node Number	LOC_DEFZ ()
11536	5.2202e-006
11537	4.9284e-006
11538	4.2075e-006
11539	3.8869e-006
11540	3.3074e-006
11541	2.9403e-006
11542	2.3938e-006
11543	2.0494e-006
11544	1.5501e-006
11545	1.2659e-006
11546	7.7684e-007
11547	4.9413e-007
11548	-7.729e-008
11549	-2.3424e-007
11550	-1.0041e-006
11551	-4.2763e-002
11552	-4.243e-002
11553	-4.229e-002
11554	-4.1781e-002
11555	-4.1897e-002
11556	-4.1543e-002
11557	-4.1436e-002
11558	-4.1378e-002
11559	-4.1507e-002
11560	-4.0399e-002
11561	-3.9616e-002
11562	-4.0124e-002
11563	-3.8678e-002
11564	-3.7387e-002
11565	-3.7479e-002
11566	-3.5844e-002
11567	-3.6174e-002
11568	-3.4086e-002
11569	-3.3766e-002
11570	-3.3639e-002
11571	-3.2011e-002
11572	-3.5861e-002
11573	-3.221e-002
11574	-3.1697e-002
11575	-2.8271e-002
11576	-2.4872e-002
11577	-2.5127e-002
11578	-1.6994e-002
11579	-1.5124e-002
11580	-8.0691e-003
11581	-2.5952e-003
11582	-4.9857e-004
11583	1.1992e-004
11584	1.7677e-003
11585	1.7405e-003
11586	1.0546e-003
11587	2.3593e-003
11588	2.7255e-003
11589	1.5497e-003
11590	3.6716e-003
11591	2.2048e-003
11592	1.5375e-003
11593	2.5239e-003
11594	2.0799e-003
11595	2.1528e-003
11596	1.6836e-003
11597	1.6205e-003
11598	1.6028e-003
11599	1.4449e-003
11600	1.4366e-003
11601	1.6401e-003
11602	1.3453e-003
11603	1.2631e-003
11604	1.0948e-003
11605	1.0104e-003
11606	1.0803e-003
11607	8.1568e-004
11608	9.3542e-004
11609	7.6345e-004
11610	7.1014e-004
11611	5.49e-004
11612	4.833e-004
11613	4.945e-004
11614	4.645e-004
11615	4.6566e-004
11616	4.4706e-004
11617	4.0267e-004
11618	3.4588e-004
11619	3.1734e-004
11620	1.664e-004
11621	1.7682e-004
11622	1.6746e-004
11623	1.5819e-004
11624	1.6098e-004
11625	1.6e-004
11626	1.6099e-004
11627	1.589e-004
11628	1.5977e-004
11629	1.5779e-004
11630	1.5832e-004
11631	1.5674e-004
11632	1.5689e-004
11633	1.5566e-004
11634	1.5554e-004
11635	1.5461e-004
11636	1.5433e-004
11637	1.5359e-004
11638	1.5322e-004
11639	1.5262e-004
11640	1.5225e-004
11641	1.5173e-004
11642	1.5142e-004
11643	1.509e-004
11644	1.5063e-004
11645	1.5005e-004
11646	1.4978e-004
11647	1.4923e-004
11648	1.4907e-004
11649	1.4832e-004
11650	-4.2573e-002
11651	-4.248e-002
11652	-4.2115e-002
11653	-4.1611e-002
11654	-4.1473e-002
11655	-4.1592e-002
11656	-4.1374e-002
11657	-4.1398e-002
11658	-4.0427e-002
11659	-4.0224e-002
11660	-3.9652e-002
11661	-3.8782e-002
11662	-3.8602e-002
11663	-3.7524e-002
11664	-3.6747e-002
11665	-3.725e-002
11666	-3.6342e-002
11667	-3.7213e-002
11668	-3.5378e-002
11669	-3.3028e-002
11670	-3.308e-002
11671	-3.2386e-002
11672	-3.0587e-002
11673	-2.8775e-002
11674	-2.0165e-002
11675	-1.9119e-002
11676	-3.5694e-003
11677	-1.8736e-003
11678	3.0125e-003
11679	7.6331e-003
11680	9.3322e-003
11681	3.0973e-003
11682	9.9383e-003
11683	5.4461e-003
11684	4.1447e-003
11685	7.9022e-003
11686	5.5467e-003
11687	5.0337e-003
11688	7.9785e-003
11689	4.1801e-003
11690	4.142e-003
11691	4.8853e-003
11692	3.5977e-003
11693	3.8819e-003
11694	3.7817e-003
11695	2.6622e-003
11696	3.0312e-003
11697	2.6856e-003
11698	2.2937e-003
11699	2.3764e-003
11700	2.1596e-003
11701	2.2181e-003
11702	2.1369e-003
11703	1.6438e-003
11704	1.6962e-003
11705	1.5088e-003
11706	1.7248e-003
11707	1.4742e-003
11708	1.4125e-003
11709	1.2157e-003
11710	1.1103e-003
11711	9.8743e-004
11712	9.2357e-004
11713	8.1829e-004
11714	7.1478e-004
11715	6.5537e-004
11716	5.1744e-004
11717	4.8715e-004
11718	3.3711e-004
11719	3.1221e-004
11720	3.193e-004
11721	3.0769e-004
11722	3.0732e-004
11723	3.0989e-004
11724	3.0552e-004
11725	3.102e-004
11726	3.0761e-004
11727	3.0936e-004
11728	3.0729e-004
11729	3.081e-004
11730	3.0639e-004
11731	3.0658e-004
11732	3.0525e-004
11733	3.0523e-004
11734	3.0418e-004
11735	3.0397e-004
11736	3.0311e-004
11737	3.0283e-004
11738	3.0218e-004
11739	3.0184e-004
11740	3.0127e-004
11741	3.0092e-004
11742	3.0035e-004
11743	2.9997e-004
11744	2.9939e-004
11745	2.9897e-004
11746	2.9852e-004
11747	2.9789e-004
11748	2.9776e-004
11749	-4.1741e-002
11750	-4.1702e-002
11751	-4.2289e-002
11752	-4.2183e-002
11753	-4.2757e-002
11754	-4.1585e-002
11755	-4.0543e-002
11756	-4.0929e-002
11757	-4.0186e-002
11758	-4.0175e-002
11759	-4.0565e-002
11760	-3.9072e-002
11761	-3.7547e-002
11762	-3.7013e-002
11763	-3.6714e-002
11764	-3.621e-002
11765	-3.6156e-002
11766	-3.4818e-002
11767	-3.3633e-002
11768	-3.3193e-002
11769	-3.1351e-002
11770	-3.0308e-002
11771	-3.238e-002
11772	-1.1827e-002
11773	7.7254e-003
11774	1.2051e-002
11775	1.1076e-002
11776	1.4102e-002
11777	1.6673e-002
11778	1.3682e-002
11779	1.1795e-002
11780	1.7961e-002
11781	1.62e-002
11782	1.1204e-002
11783	1.2541e-002
11784	1.2217e-002
11785	1.2227e-002
11786	1.101e-002
11787	8.8899e-003
11788	8.8024e-003
11789	8.8073e-003
11790	7.9838e-003
11791	7.0555e-003
11792	7.8576e-003
11793	5.5463e-003
11794	5.3005e-003
11795	5.4006e-003
11796	4.7741e-003
11797	4.731e-003
11798	4.6016e-003
11799	4.6049e-003
11800	4.41e-003
11801	4.3891e-003
11802	3.5395e-003
11803	3.5554e-003
11804	2.9728e-003
11805	2.9325e-003
11806	2.4911e-003
11807	2.4076e-003
11808	1.7474e-003
11809	1.6688e-003
11810	1.5086e-003
11811	1.4019e-003
11812	1.1352e-003
11813	1.0018e-003
11814	8.3005e-004
11815	7.3719e-004
11816	6.6597e-004
11817	6.0154e-004
11818	5.3503e-004
11819	4.9608e-004
11820	4.617e-004
11821	4.6305e-004
11822	4.5872e-004
11823	4.6106e-004
11824	4.5972e-004
11825	4.5861e-004
11826	4.5867e-004
11827	4.5743e-004
11828	4.5745e-004
11829	4.5629e-004
11830	4.5598e-004
11831	4.5488e-004
11832	4.545e-004
11833	4.5361e-004
11834	4.5329e-004
11835	4.5257e-004
11836	4.5228e-004
11837	4.5169e-004
11838	4.5135e-004
11839	4.5082e-004
11840	4.5039e-004
11841	4.499e-004
11842	4.4942e-004
11843	4.4893e-004
11844	4.4851e-004
11845	4.4787e-004
11846	4.4772e-004
11847	4.4682e-004
11848	-4.2663e-002
11849	-4.2557e-002
11850	-4.2583e-002
11851	-4.1663e-002
11852	-4.1574e-002
11853	-4.1032e-002
11854	-4.0665e-002
11855	-4.0511e-002
11856	-4.0208e-002
11857	-3.8668e-002
11858	-3.9633e-002
11859	-3.758e-002
11860	-3.752e-002
11861	-3.6687e-002
11862	-3.6847e-002
11863	-3.556e-002
11864	-3.3152e-002
11865	-3.2662e-002
11866	-3.4437e-002
11867	-3.1799e-002
11868	-3.2941e-003
11869	1.1406e-002
11870	-1.6691e-003
11871	2.1131e-002
11872	2.6765e-002
11873	2.9904e-002
11874	2.185e-002
11875	2.8833e-002
11876	2.3924e-002
11877	2.0251e-002
11878	2.9059e-002
11879	2.7847e-002
11880	1.9883e-002
11881	2.1379e-002
11882	1.9745e-002
11883	1.5954e-002
11884	1.5909e-002
11885	1.7057e-002
11886	1.224e-002
11887	1.2292e-002
11888	1.1231e-002
11889	8.7587e-003
11890	8.7703e-003
11891	7.1899e-003
11892	7.1371e-003
11893	6.0342e-003
11894	6.0301e-003
11895	5.8633e-003
11896	5.6051e-003
11897	5.5153e-003
11898	5.4671e-003
11899	4.5945e-003
11900	4.5219e-003
11901	3.9437e-003
11902	3.8504e-003
11903	3.0953e-003
11904	2.9931e-003
11905	2.4155e-003
11906	2.3735e-003
11907	1.67e-003
11908	1.5822e-003
11909	1.3825e-003
11910	1.3105e-003
11911	1.1109e-003
11912	1.0271e-003
11913	9.3502e-004
11914	8.6707e-004
11915	7.6842e-004
11916	7.0641e-004
11917	6.5453e-004
11918	6.1102e-004
11919	6.1029e-004
11920	6.0933e-004
11921	6.0435e-004
11922	6.0866e-004
11923	6.0662e-004
11924	6.0837e-004
11925	6.0722e-004
11926	6.077e-004
11927	6.0673e-004
11928	6.0628e-004
11929	6.055e-004
11930	6.0459e-004
11931	6.0406e-004
11932	6.0324e-004
11933	6.0291e-004
11934	6.0219e-004
11935	6.019e-004
11936	6.013e-004
11937	6.0088e-004
11938	6.0044e-004
11939	5.9981e-004
11940	5.9931e-004
11941	5.9847e-004
11942	5.9819e-004
11943	5.9715e-004
11944	5.9724e-004
11945	5.9559e-004
11946	5.965e-004
11947	-4.2778e-002
11948	-4.2724e-002
11949	-4.2661e-002
11950	-4.2363e-002
11951	-4.1892e-002
11952	-4.1458e-002
11953	-4.1016e-002
11954	-4.2205e-002
11955	-4.1405e-002
11956	-4.2195e-002
11957	-3.8153e-002
11958	-3.825e-002
11959	-3.7585e-002
11960	-3.7398e-002
11961	-3.7324e-002
11962	-3.7538e-002
11963	-3.769e-002
11964	-3.6232e-002
11965	-3.0096e-002
11966	7.8536e-003
11967	3.7309e-002
11968	3.2244e-002
11969	3.4339e-002
11970	4.5103e-002
11971	4.7603e-002
11972	4.0974e-002
11973	4.333e-002
11974	3.7075e-002
11975	3.4485e-002
11976	3.6148e-002
11977	3.3406e-002
11978	2.7854e-002
11979	2.9531e-002
11980	3.0186e-002
11981	2.3046e-002
11982	2.45e-002
11983	2.3856e-002
11984	1.7467e-002
11985	1.8787e-002
11986	1.8702e-002
11987	1.3793e-002
11988	1.2314e-002
11989	1.2325e-002
11990	9.6026e-003
11991	8.8754e-003
11992	8.7965e-003
11993	7.1445e-003
11994	7.1712e-003
11995	5.9751e-003
11996	5.6532e-003
11997	5.6574e-003
11998	4.6121e-003
11999	4.4957e-003
12000	3.9812e-003
12001	3.8392e-003
12002	3.0768e-003
12003	2.5954e-003
12004	2.5865e-003
12005	2.2654e-003
12006	2.2034e-003
12007	1.9857e-003
12008	1.9095e-003
12009	1.7471e-003
12010	1.6687e-003
12011	1.4566e-003
12012	1.4087e-003
12013	1.0158e-003
12014	1.0002e-003
12015	9.409e-004
12016	9.0477e-004
12017	8.7184e-004
12018	8.0057e-004
12019	7.6936e-004
12020	7.6705e-004
12021	7.6261e-004
12022	7.6043e-004
12023	7.5917e-004
12024	7.5806e-004
12025	7.573e-004
12026	7.5654e-004
12027	7.5571e-004
12028	7.5505e-004
12029	7.5418e-004
12030	7.5361e-004
12031	7.5282e-004
12032	7.5236e-004
12033	7.5171e-004
12034	7.5135e-004
12035	7.5079e-004
12036	7.5041e-004
12037	7.4985e-004
12038	7.494e-004
12039	7.487e-004
12040	7.482e-004
12041	7.475e-004
12042	7.4697e-004
12043	7.4626e-004
12044	7.4573e-004
12045	7.4531e-004
12046	-4.2667e-002
12047	-4.251e-002
12048	-4.2287e-002
12049	-4.2324e-002
12050	-4.2353e-002
12051	-4.2636e-002
12052	-4.2465e-002
12053	-4.1842e-002
12054	-4.1548e-002
12055	-4.1876e-002
12056	-4.1812e-002
12057	-4.1368e-002
12058	-4.1291e-002
12059	-4.0687e-002
12060	-3.9537e-002
12061	-3.9474e-002
12062	-3.8471e-002
12063	-3.8438e-002
12064	-3.7983e-002
12065	-3.711e-002
12066	-3.691e-002
12067	-3.6032e-002
12068	-3.5795e-002
12069	-3.4676e-002
12070	-3.4694e-002
12071	-3.3846e-002
12072	-3.4012e-002
12073	-3.4515e-002
12074	-3.0999e-002
12075	-3.1029e-002
12076	-3.0816e-002
12077	-2.9616e-002
12078	-2.8768e-002
12079	-2.8646e-002
12080	-2.7292e-002
12081	-2.5713e-002
12082	-2.4459e-002
12083	-2.3049e-002
12084	-2.1432e-002
12085	-1.9738e-002
12086	-1.8444e-002
12087	-1.4852e-002
12088	-1.3656e-002
12089	-1.1593e-002
12090	-1.0906e-002
12091	-9.6759e-003
12092	-7.301e-003
12093	-7.2244e-003
12094	-6.4098e-003
12095	-6.3169e-003
12096	-4.4577e-003
12097	-3.7364e-003
12098	-3.5453e-003
12099	-3.4749e-003
12100	-2.71e-003
12101	-2.6075e-003
12102	-2.3907e-003
12103	-2.2927e-003
12104	-2.1233e-003
12105	-2.053e-003
12106	-1.7434e-003
12107	-1.67e-003
12108	-1.515e-003
12109	-1.4513e-003
12110	-1.3568e-003
12111	-1.277e-003
12112	-1.2488e-003
12113	-1.17e-003
12114	-1.158e-003
12115	-1.0562e-003
12116	-1.0205e-003
12117	-8.7743e-004
12118	-7.5692e-004
12119	-7.5307e-004
12120	-7.4507e-004
12121	-7.4395e-004
12122	-7.4274e-004
12123	-7.4295e-004
12124	-7.4327e-004
12125	-7.4361e-004
12126	-7.4407e-004
12127	-7.4436e-004
12128	-7.4476e-004
12129	-7.4512e-004
12130	-7.4556e-004
12131	-7.4603e-004
12132	-7.4647e-004
12133	-7.4698e-004
12134	-7.4738e-004
12135	-7.4786e-004
12136	-7.482e-004
12137	-7.4874e-004
12138	-7.4896e-004
12139	-7.4966e-004
12140	-7.4975e-004
12141	-7.5076e-004
12142	-7.5033e-004
12143	-7.5179e-004
12144	-7.4915e-004
12145	-4.2475e-002
12146	-4.2512e-002
12147	-4.225e-002
12148	-4.2125e-002
12149	-4.2437e-002
12150	-4.2117e-002
12151	-4.1411e-002
12152	-4.1659e-002
12153	-4.1438e-002
12154	-4.1228e-002
12155	-4.1238e-002
12156	-4.1345e-002
12157	-4.0315e-002
12158	-4.0121e-002
12159	-3.9406e-002
12160	-3.8497e-002
12161	-3.8663e-002
12162	-3.7875e-002
12163	-3.7913e-002
12164	-3.7381e-002
12165	-3.7218e-002
12166	-3.6521e-002
12167	-3.5629e-002
12168	-3.4714e-002
12169	-3.4733e-002
12170	-3.3907e-002
12171	-3.4542e-002
12172	-3.3078e-002
12173	-3.1041e-002
12174	-3.0872e-002
12175	-2.9593e-002
12176	-2.9134e-002
12177	-2.8761e-002
12178	-2.7303e-002
12179	-2.5658e-002
12180	-2.4363e-002
12181	-2.2411e-002
12182	-2.1449e-002
12183	-1.9941e-002
12184	-1.6262e-002
12185	-1.3761e-002
12186	-1.3736e-002
12187	-1.1474e-002
12188	-9.7144e-003
12189	-9.4882e-003
12190	-7.5665e-003
12191	-7.1003e-003
12192	-7.0598e-003
12193	-6.3838e-003
12194	-4.5198e-003
12195	-4.4637e-003
12196	-3.663e-003
12197	-3.5336e-003
12198	-2.7855e-003
12199	-2.7401e-003
12200	-2.4992e-003
12201	-2.4041e-003
12202	-2.2139e-003
12203	-2.1553e-003
12204	-1.8216e-003
12205	-1.7565e-003
12206	-1.5099e-003
12207	-1.4374e-003
12208	-1.2251e-003
12209	-1.1347e-003
12210	-1.0234e-003
12211	-9.1689e-004
12212	-8.208e-004
12213	-7.1727e-004
12214	-6.2236e-004
12215	-5.948e-004
12216	-5.8882e-004
12217	-5.9057e-004
12218	-5.9609e-004
12219	-5.9274e-004
12220	-5.9394e-004
12221	-5.9371e-004
12222	-5.9432e-004
12223	-5.9503e-004
12224	-5.9554e-004
12225	-5.9604e-004
12226	-5.9658e-004
12227	-5.9675e-004
12228	-5.9742e-004
12229	-5.9758e-004
12230	-5.9836e-004
12231	-5.985e-004
12232	-5.9927e-004
12233	-5.9946e-004
12234	-6.0016e-004
12235	-6.0033e-004
12236	-6.0109e-004
12237	-6.011e-004
12238	-6.0216e-004
12239	-6.0197e-004
12240	-6.0352e-004
12241	-6.024e-004
12242	-6.0484e-004
12243	-6.022e-004
12244	-4.2653e-002
12245	-4.2441e-002
12246	-4.2368e-002
12247	-4.2255e-002
12248	-4.2404e-002
12249	-4.1986e-002
12250	-4.1308e-002
12251	-4.1683e-002
12252	-4.1435e-002
12253	-4.1304e-002
12254	-4.1329e-002
12255	-4.1395e-002
12256	-4.0212e-002
12257	-4.0106e-002
12258	-3.9536e-002
12259	-3.8528e-002
12260	-3.8216e-002
12261	-3.7678e-002
12262	-3.7505e-002
12263	-3.7246e-002
12264	-3.585e-002
12265	-3.5695e-002
12266	-3.4255e-002
12267	-3.4596e-002
12268	-3.3953e-002
12269	-3.4477e-002
12270	-3.3116e-002
12271	-3.2489e-002
12272	-2.9948e-002
12273	-2.9502e-002
12274	-2.8867e-002
12275	-2.7256e-002
12276	-2.5685e-002
12277	-2.4314e-002
12278	-2.3615e-002
12279	-2.0673e-002
12280	-2.0002e-002
12281	-1.681e-002
12282	-1.3664e-002
12283	-1.3326e-002
12284	-1.0993e-002
12285	-1.0945e-002
12286	-7.9731e-003
12287	-7.8828e-003
12288	-7.4069e-003
12289	-6.9959e-003
12290	-6.4641e-003
12291	-6.1451e-003
12292	-6.1411e-003
12293	-4.7301e-003
12294	-4.641e-003
12295	-3.5167e-003
12296	-3.4099e-003
12297	-3.3476e-003
12298	-2.7867e-003
12299	-2.5921e-003
12300	-2.5531e-003
12301	-2.2759e-003
12302	-2.1384e-003
12303	-1.8095e-003
12304	-1.7244e-003
12305	-1.4291e-003
12306	-1.3969e-003
12307	-1.1975e-003
12308	-1.11e-003
12309	-9.9695e-004
12310	-9.0495e-004
12311	-7.8278e-004
12312	-6.9115e-004
12313	-5.6626e-004
12314	-4.495e-004
12315	-4.5245e-004
12316	-4.4042e-004
12317	-4.4885e-004
12318	-4.4345e-004
12319	-4.4251e-004
12320	-4.4187e-004
12321	-4.4216e-004
12322	-4.4252e-004
12323	-4.4325e-004
12324	-4.4348e-004
12325	-4.4422e-004
12326	-4.444e-004
12327	-4.4517e-004
12328	-4.4535e-004
12329	-4.4612e-004
12330	-4.4637e-004
12331	-4.471e-004
12332	-4.4732e-004
12333	-4.4797e-004
12334	-4.4819e-004
12335	-4.4886e-004
12336	-4.4896e-004
12337	-4.4961e-004
12338	-4.4964e-004
12339	-4.503e-004
12340	-4.5032e-004
12341	-4.5083e-004
12342	-4.5082e-004
12343	-4.258e-002
12344	-4.2419e-002
12345	-4.2241e-002
12346	-4.2314e-002
12347	-4.2247e-002
12348	-4.1967e-002
12349	-4.1322e-002
12350	-4.148e-002
12351	-4.1347e-002
12352	-4.1448e-002
12353	-4.1275e-002
12354	-4.0501e-002
12355	-4.0138e-002
12356	-4.0195e-002
12357	-3.8146e-002
12358	-3.8168e-002
12359	-3.77e-002
12360	-3.7432e-002
12361	-3.6672e-002
12362	-3.5837e-002
12363	-3.5646e-002
12364	-3.4639e-002
12365	-3.464e-002
12366	-3.3667e-002
12367	-3.2966e-002
12368	-3.0893e-002
12369	-3.2408e-002
12370	-2.9607e-002
12371	-2.8924e-002
12372	-2.7389e-002
12373	-2.7261e-002
12374	-2.3734e-002
12375	-2.3549e-002
12376	-2.0564e-002
12377	-1.8408e-002
12378	-1.4341e-002
12379	-1.2996e-002
12380	-1.0904e-002
12381	-9.298e-003
12382	-8.0102e-003
12383	-7.1582e-003
12384	-6.8674e-003
12385	-6.4391e-003
12386	-6.1654e-003
12387	-4.6409e-003
12388	-3.5693e-003
12389	-3.5088e-003
12390	-3.0975e-003
12391	-3.0908e-003
12392	-3.1453e-003
12393	-2.7417e-003
12394	-2.6722e-003
12395	-2.3742e-003
12396	-2.3224e-003
12397	-2.3359e-003
12398	-2.175e-003
12399	-2.0757e-003
12400	-1.8488e-003
12401	-1.8227e-003
12402	-1.5954e-003
12403	-1.5802e-003
12404	-1.1137e-003
12405	-1.1079e-003
12406	-8.2587e-004
12407	-7.5094e-004
12408	-5.8692e-004
12409	-4.9476e-004
12410	-3.196e-004
12411	-3.1196e-004
12412	-2.9442e-004
12413	-3.2031e-004
12414	-2.7562e-004
12415	-3.0317e-004
12416	-2.7811e-004
12417	-2.9485e-004
12418	-2.9004e-004
12419	-2.9286e-004
12420	-2.9258e-004
12421	-2.935e-004
12422	-2.943e-004
12423	-2.9453e-004
12424	-2.955e-004
12425	-2.9552e-004
12426	-2.9662e-004
12427	-2.9666e-004
12428	-2.9758e-004
12429	-2.9762e-004
12430	-2.9847e-004
12431	-2.9857e-004
12432	-2.9931e-004
12433	-2.9941e-004
12434	-3.0009e-004
12435	-3.0023e-004
12436	-3.0094e-004
12437	-3.0105e-004
12438	-3.0178e-004
12439	-3.0171e-004
12440	-3.0264e-004
12441	-3.0223e-004
12442	-4.2555e-002
12443	-4.2358e-002
12444	-4.2201e-002
12445	-4.2209e-002
12446	-4.2255e-002
12447	-4.1628e-002
12448	-4.104e-002
12449	-4.1523e-002
12450	-4.0899e-002
12451	-4.0448e-002
12452	-4.0299e-002
12453	-4.0454e-002
12454	-3.8859e-002
12455	-3.8795e-002
12456	-3.8194e-002
12457	-3.7483e-002
12458	-3.7327e-002
12459	-3.6717e-002
12460	-3.597e-002
12461	-3.5728e-002
12462	-3.4543e-002
12463	-3.302e-002
12464	-3.3545e-002
12465	-3.2009e-002
12466	-3.312e-002
12467	-3.2489e-002
12468	-3.2198e-002
12469	-2.8908e-002
12470	-2.6911e-002
12471	-2.3728e-002
12472	-2.3843e-002
12473	-1.7279e-002
12474	-1.7064e-002
12475	-1.1129e-002
12476	-1.1041e-002
12477	-8.1356e-003
12478	-6.8009e-003
12479	-3.6078e-003
12480	-4.3274e-003
12481	-3.6816e-003
12482	-2.4927e-003
12483	-3.3637e-003
12484	-2.4709e-003
12485	-2.4104e-003
12486	-1.78e-003
12487	-1.8079e-003
12488	-1.7637e-003
12489	-1.834e-003
12490	-1.7751e-003
12491	-1.571e-003
12492	-1.6575e-003
12493	-1.5742e-003
12494	-1.4157e-003
12495	-1.295e-003
12496	-1.2448e-003
12497	-1.2264e-003
12498	-1.2004e-003
12499	-1.1538e-003
12500	-1.1163e-003
12501	-1.0675e-003
12502	-1.0507e-003
12503	-9.886e-004
12504	-9.1182e-004
12505	-8.785e-004
12506	-7.6154e-004
12507	-6.0397e-004
12508	-5.1496e-004
12509	-2.1505e-004
12510	-2.1842e-004
12511	-1.5453e-004
12512	-1.4264e-004
12513	-1.4467e-004
12514	-1.3701e-004
12515	-1.436e-004
12516	-1.3864e-004
12517	-1.4174e-004
12518	-1.4087e-004
12519	-1.4189e-004
12520	-1.4192e-004
12521	-1.4298e-004
12522	-1.4311e-004
12523	-1.4423e-004
12524	-1.4431e-004
12525	-1.4533e-004
12526	-1.4545e-004
12527	-1.4633e-004
12528	-1.465e-004
12529	-1.4722e-004
12530	-1.4744e-004
12531	-1.4808e-004
12532	-1.4833e-004
12533	-1.4885e-004
12534	-1.4918e-004
12535	-1.4961e-004
12536	-1.4992e-004
12537	-1.5028e-004
12538	-1.5066e-004
12539	-1.5097e-004
12540	-1.5138e-004
12541	-4.1574e-002
12542	-4.2454e-002
12543	-4.1775e-002
12544	-4.1606e-002
12545	-4.1428e-002
12546	-4.0871e-002
12547	-4.1132e-002
12548	-4.1442e-002
12549	-4.0784e-002
12550	-4.0383e-002
12551	-4.0211e-002
12552	-3.954e-002
12553	-3.8707e-002
12554	-3.8668e-002
12555	-3.7401e-002
12556	-3.715e-002
12557	-3.7185e-002
12558	-3.6747e-002
12559	-3.5823e-002
12560	-3.4794e-002
12561	-3.3074e-002
12562	-3.3618e-002
12563	-3.3174e-002
12564	-3.3298e-002
12565	-3.0157e-002
12566	-2.9853e-002
12567	-2.7503e-002
12568	-2.3256e-002
12569	-1.9827e-002
12570	-1.7254e-002
12571	-1.2172e-002
12572	-7.8229e-003
12573	-6.4164e-003
12574	-2.6292e-003
12575	-3.1198e-003
12576	-3.5581e-004
12577	-1.9275e-003
12578	-1.3685e-003
12579	2.3593e-004
12580	-1.6944e-003
12581	-6.2729e-004
12582	8.8598e-004
12583	-6.0604e-004
12584	2.268e-004
12585	-5.1354e-004
12586	1.9135e-004
12587	7.4809e-005
12588	-3.5923e-004
12589	7.0393e-005
12590	-3.6039e-004
12591	-3.3062e-004
12592	-3.1943e-004
12593	-2.2411e-004
12594	-2.4886e-004
12595	-1.504e-004
12596	-2.1183e-004
12597	-9.0541e-005
12598	-1.6162e-004
12599	-4.9102e-005
12600	-1.0366e-004
12601	-1.2831e-005
12602	-7.1565e-005
12603	2.4079e-005
12604	-2.1142e-005
12605	1.4489e-005
12606	-5.4924e-005
12607	-9.9923e-005
12608	-1.6817e-005
12609	8.8028e-006
12610	3.021e-005
12611	6.1207e-006
12612	2.0398e-005
12613	6.8337e-006
12614	1.6625e-005
12615	9.2901e-006
12616	1.1383e-005
12617	8.8237e-006
12618	8.6975e-006
12619	7.7412e-006
12620	6.9864e-006
12621	6.4808e-006
12622	5.6612e-006
12623	5.2932e-006
12624	4.5129e-006
12625	4.1987e-006
12626	3.487e-006
12627	3.1775e-006
12628	2.5942e-006
12629	2.2528e-006
12630	1.7905e-006
12631	1.392e-006
12632	1.0232e-006
12633	5.7084e-007
12634	2.4943e-007
12635	-2.2833e-007
12636	-4.5501e-007
12637	-9.9996e-007
12638	-1.2452e-006
12639	-1.745e-006
12640	-4.2136e-002
12641	-4.1833e-002
12642	-4.1712e-002
12643	-4.1692e-002
12644	-4.146e-002
12645	-4.0805e-002
12646	-4.0774e-002
12647	-4.0752e-002
12648	-4.0289e-002
12649	-4.0155e-002
12650	-4.0223e-002
12651	-3.938e-002
12652	-3.8763e-002
12653	-3.7465e-002
12654	-3.6784e-002
12655	-3.6687e-002
12656	-3.5956e-002
12657	-3.5022e-002
12658	-3.411e-002
12659	-3.3818e-002
12660	-3.5363e-002
12661	-3.2081e-002
12662	-3.3444e-002
12663	-3.3677e-002
12664	-2.847e-002
12665	-2.4033e-002
12666	-1.5931e-002
12667	-8.1459e-003
12668	-7.5267e-003
12669	-6.4096e-003
12670	-8.933e-004
12671	1.814e-003
12672	-8.5569e-004
12673	1.7385e-003
12674	1.4817e-003
12675	4.3252e-004
12676	2.8408e-003
12677	2.3301e-003
12678	1.3374e-003
12679	2.5917e-003
12680	1.3268e-003
12681	2.2096e-003
12682	2.5241e-003
12683	2.1515e-003
12684	2.0235e-003
12685	2.2089e-003
12686	1.5517e-003
12687	1.639e-003
12688	1.431e-003
12689	1.5589e-003
12690	1.3775e-003
12691	1.3786e-003
12692	1.0588e-003
12693	1.0905e-003
12694	9.9127e-004
12695	1.0285e-003
12696	8.2948e-004
12697	9.1326e-004
12698	7.1092e-004
12699	6.8956e-004
12700	5.4693e-004
12701	5.1411e-004
12702	5.0083e-004
12703	4.5536e-004
12704	4.4986e-004
12705	4.1868e-004
12706	3.9871e-004
12707	3.2977e-004
12708	2.7662e-004
12709	1.61e-004
12710	1.7997e-004
12711	1.6083e-004
12712	1.6509e-004
12713	1.6606e-004
12714	1.6144e-004
12715	1.6092e-004
12716	1.5951e-004
12717	1.588e-004
12718	1.5802e-004
12719	1.5731e-004
12720	1.566e-004
12721	1.5599e-004
12722	1.5533e-004
12723	1.5481e-004
12724	1.5421e-004
12725	1.5374e-004
12726	1.532e-004
12727	1.528e-004
12728	1.5231e-004
12729	1.5195e-004
12730	1.514e-004
12731	1.511e-004
12732	1.5054e-004
12733	1.5032e-004
12734	1.497e-004
12735	1.4953e-004
12736	1.4891e-004
12737	1.4871e-004
12738	1.4811e-004
12739	-4.1246e-002
12740	-4.1071e-002
12741	-4.1899e-002
12742	-4.0989e-002
12743	-4.0802e-002
12744	-4.0808e-002
12745	-4.0467e-002
12746	-3.9686e-002
12747	-4.0143e-002
12748	-3.9396e-002
12749	-3.8645e-002
12750	-3.7751e-002
